512,513,514,512,520,521,532,549,555,587,598,623,626,645,646,631,630,607,581,546,496,484,431,391,386,373,384,387,390,395,419,416,416,400,393,395,413,418,434,430,443,406,396,389,374,373,387,395,382,375,374,358,350,344,343,334,327,333,333,323,321,320,320,320,321,322,322,322,322,321,321,318,315,312,308,304,299,295,290,286,282,279,275,272,269,266,263,261,258,256,254,252,251,250,249,248,247,246,245,245,244,243,242,240,239,237,235,233,231,228,226
492,507,509,511,509,517,513,532,547,552,584,595,620,624,643,645,628,625,605,580,541,496,483,430,390,382,370,382,387,390,396,419,415,414,398,393,396,411,422,441,436,446,411,399,391,377,375,388,395,384,376,376,359,352,346,345,335,329,335,333,322,321,320,320,321,321,322,322,322,322,322,321,318,315,312,308,304,299,295,290,286,283,279,276,273,269,266,264,261,258,256,254,253,251,250,249,248,247,246,246,245,244,243,242,240,239,237,235,233,231,229
459,495,506,508,510,508,512,517,532,547,551,583,595,620,624,643,644,626,625,606,577,544,497,484,431,389,381,369,383,388,391,396,418,413,412,398,394,396,416,429,447,441,452,414,401,393,379,376,388,396,385,377,377,361,353,346,345,336,329,335,333,322,321,320,320,321,321,322,322,322,322,322,321,319,316,312,308,304,300,295,291,287,283,279,276,273,270,267,264,261,259,257,255,253,252,250,249,248,248,247,246,245,244,243,242,241,239,237,236,234,231
439,463,495,506,508,510,504,516,518,532,546,549,583,595,621,624,644,643,627,627,601,580,547,500,487,431,388,381,371,384,389,392,396,417,411,412,400,394,400,423,434,452,447,456,416,404,395,379,375,389,397,386,378,379,361,353,346,345,336,329,334,333,322,321,321,321,321,321,322,323,323,323,322,321,319,316,313,309,304,300,295,291,287,283,280,276,273,270,267,264,261,259,257,255,253,252,251,250,249,248,247,246,246,245,244,242,241,240,238,236,234
387,439,462,495,505,508,506,508,517,518,533,541,549,583,596,622,625,643,644,629,622,604,583,549,503,487,431,389,382,372,386,390,392,394,415,412,414,400,398,407,428,440,458,450,458,419,406,396,379,377,389,398,387,378,379,361,353,346,345,335,329,334,333,323,321,321,321,321,322,322,323,323,323,322,322,319,316,313,309,305,300,296,291,287,283,280,277,273,270,267,264,262,259,257,255,254,252,251,250,249,248,247,247,246,245,244,243,241,240,238,236
369,392,438,461,494,505,504,510,509,518,518,529,542,550,584,597,622,624,644,646,627,625,606,585,552,503,487,432,390,384,374,386,389,390,392,415,413,412,404,405,413,433,446,462,453,461,421,406,396,381,377,390,399,387,379,379,361,352,345,345,335,329,335,333,323,322,321,321,321,322,323,323,323,323,323,322,319,317,313,309,305,301,296,292,288,284,280,277,274,271,268,265,262,260,257,256,254,253,251,250,249,249,248,247,246,245,244,243,242,240,238
492,358,392,439,462,495,502,508,512,509,518,515,530,542,551,585,597,622,625,645,643,630,626,607,586,551,501,485,431,390,384,374,384,387,387,391,415,411,415,410,411,418,439,449,464,456,463,421,406,397,381,378,391,399,387,378,378,360,351,345,344,335,329,335,333,323,322,321,321,322,322,323,323,324,323,323,322,320,317,313,310,305,301,296,292,288,284,281,277,274,271,268,265,262,260,258,256,254,253,252,251,250,249,248,247,246,246,245,243,242,240
500,490,357,392,438,461,490,506,510,512,510,514,515,530,543,551,585,597,623,626,642,646,631,628,608,585,549,500,484,431,391,383,371,381,383,386,392,414,414,421,415,415,423,442,452,467,458,463,421,407,397,382,379,391,399,386,377,378,360,351,345,344,335,329,335,333,323,322,322,322,322,323,323,324,324,324,323,323,320,317,314,310,306,301,297,292,288,284,281,278,274,271,268,265,263,260,258,256,255,253,252,251,250,249,248,248,247,246,245,244,242
507,502,488,356,392,438,457,495,507,510,512,504,514,515,531,543,552,585,598,624,621,644,647,633,630,608,585,550,501,487,433,392,382,370,379,383,387,390,418,420,426,419,420,427,445,455,469,458,463,422,407,398,383,379,391,399,386,377,377,359,351,345,344,336,329,335,333,323,322,322,322,322,323,323,324,324,324,324,323,320,317,314,310,306,302,297,293,288,285,281,278,275,272,269,266,263,261,258,256,255,253,252,251,250,249,249,248,247,246,245,244
606,492,503,487,356,391,434,461,496,507,510,508,505,515,516,532,544,552,586,600,620,624,646,650,635,630,608,585,552,504,489,435,391,381,367,379,385,385,394,423,426,431,424,424,430,449,458,470,458,464,423,409,399,383,380,391,398,386,377,377,359,351,345,345,336,329,335,334,324,323,322,322,323,323,324,324,325,324,324,323,321,318,314,311,306,302,297,293,289,285,281,278,275,272,269,266,263,261,259,257,255,254,253,252,251,250,249,248,247,247,245
663,612,494,506,491,357,388,438,462,496,507,505,508,505,515,517,533,544,553,588,600,623,625,648,652,636,630,608,587,554,507,491,435,390,379,367,380,383,389,400,429,431,436,428,428,433,451,459,470,460,465,424,410,399,384,380,391,398,385,376,377,359,351,345,345,336,330,336,334,324,323,322,322,323,323,324,325,325,325,324,323,321,318,315,311,307,302,298,293,289,285,282,278,275,272,269,266,264,261,259,257,255,254,253,252,251,250,249,249,248,247
653,662,608,496,504,488,354,391,439,462,496,508,506,509,505,516,518,533,546,555,584,603,625,628,650,652,636,631,610,589,558,510,491,434,388,379,369,378,386,394,405,433,436,440,432,431,436,452,459,472,461,466,425,411,400,384,380,391,398,385,376,377,359,351,346,345,336,330,336,334,324,323,323,323,323,324,324,325,325,325,325,324,321,318,315,311,307,302,298,294,289,286,282,279,276,273,270,267,264,261,259,257,256,254,253,252,251,250,250,249,248
615,656,660,608,494,503,485,357,392,439,462,495,508,506,508,506,517,518,534,547,554,587,605,627,630,650,653,637,633,612,592,560,510,490,432,388,381,366,381,391,399,409,438,439,443,435,434,437,453,461,473,462,468,426,411,400,384,380,391,398,385,376,377,359,351,346,345,337,330,336,334,325,323,323,323,323,324,325,325,325,325,325,324,322,319,315,311,307,303,298,294,290,286,282,279,276,273,270,267,264,262,260,258,256,255,254,252,252,251,250,249
583,614,657,657,606,495,499,488,357,392,439,461,495,509,503,509,507,518,519,536,546,557,589,607,628,630,651,653,639,635,615,594,559,509,488,432,390,376,369,386,396,403,414,442,442,446,438,435,437,455,462,475,464,469,427,411,400,384,380,390,397,385,376,377,360,352,346,346,337,330,336,335,325,324,323,323,324,324,325,326,326,326,325,324,322,319,316,312,308,303,299,294,290,286,283,279,276,273,270,267,265,262,260,258,256,255,254,253,252,251,250
583,584,619,657,661,609,492,503,489,358,392,439,462,496,508,505,510,508,519,521,534,549,559,591,609,628,630,652,655,641,638,616,594,558,507,488,433,385,379,374,391,401,408,418,445,446,449,439,436,439,456,464,476,465,469,427,411,400,384,379,390,397,385,376,378,360,352,346,346,337,331,337,335,325,324,324,324,324,325,325,326,326,326,325,325,322,319,316,312,308,303,299,294,290,287,283,280,277,273,270,268,265,262,260,258,257,255,254,253,252,251
579,584,584,620,660,661,605,495,504,489,358,394,440,463,495,510,506,510,509,522,521,538,552,563,593,609,629,631,653,658,645,642,617,593,557,508,490,432,389,385,380,396,406,412,421,449,449,451,440,438,441,458,466,477,466,470,427,411,400,385,380,392,399,387,378,379,361,353,348,347,339,332,338,337,327,326,325,325,326,326,327,327,328,327,327,326,324,321,317,314,309,305,300,296,292,288,285,281,278,275,272,269,266,264,262,260,258,257,256,255,254
536,577,587,583,619,658,656,608,496,504,490,357,395,441,461,497,511,507,513,513,527,525,542,556,565,593,610,630,633,656,662,647,641,616,591,557,509,488,435,394,390,385,402,410,416,425,452,451,452,442,440,444,460,467,478,466,470,428,412,401,386,382,393,400,388,380,381,363,355,349,349,340,334,340,338,328,327,327,327,327,328,328,329,329,329,329,328,325,322,319,315,311,307,302,298,293,290,286,283,280,277,274,271,268,266,263,261,260,258,257,256
443,551,578,588,583,619,653,659,609,496,505,490,358,396,441,464,499,512,509,517,515,532,530,547,558,564,594,612,632,636,660,665,647,640,614,592,558,514,491,440,399,396,391,406,414,420,429,455,453,454,444,442,446,462,469,479,467,471,428,413,402,387,383,394,402,390,381,382,365,357,351,350,342,335,341,340,330,329,328,328,329,329,330,331,331,331,330,329,327,324,321,317,313,308,304,299,295,291,288,284,281,278,275,272,270,267,265,263,261,260,259
453,444,549,576,585,585,614,655,659,609,497,503,492,361,397,446,469,500,518,519,522,522,539,538,550,558,566,596,615,636,641,663,665,647,640,616,594,564,519,499,448,407,404,397,412,420,425,432,458,457,458,449,447,449,465,471,481,469,472,429,414,403,389,384,396,403,391,383,384,366,358,352,352,343,337,343,341,331,330,330,330,330,331,332,332,332,332,332,331,328,326,322,318,314,310,305,301,297,293,289,286,283,280,277,274,271,269,267,265,263,262
470,454,445,550,579,587,579,614,655,659,610,490,506,496,361,403,451,469,507,530,520,531,532,550,542,551,559,569,600,620,641,644,664,666,648,642,620,601,572,530,509,457,418,413,405,420,427,431,438,465,464,467,457,453,455,470,475,485,472,473,430,415,405,390,386,398,405,393,384,385,368,360,354,353,345,338,344,343,333,332,331,331,332,332,333,334,334,334,333,332,330,327,324,320,316,311,307,302,298,294,291,288,284,281,278,275,273,270,268,266,265
509,469,454,448,553,579,581,575,614,655,660,602,493,509,497,366,408,451,476,518,528,529,541,542,554,543,553,563,572,604,625,644,645,665,667,651,646,626,609,583,540,519,470,427,421,413,428,434,438,446,473,473,475,464,460,461,475,480,490,474,476,434,419,409,395,391,402,410,397,389,390,372,364,358,358,349,343,349,347,337,336,336,336,336,337,338,338,338,338,338,337,334,332,328,324,320,316,311,307,303,299,295,292,289,286,283,280,277,275,273,271
504,511,467,453,444,550,572,572,575,614,656,645,605,496,510,501,370,407,456,486,513,536,536,550,544,553,543,555,564,574,607,627,644,645,665,668,654,648,633,619,592,549,530,478,434,429,421,433,439,444,453,482,481,482,470,466,466,480,484,492,477,480,438,424,414,400,395,407,414,402,393,394,377,369,363,362,354,347,353,352,342,341,340,340,341,341,342,343,343,343,342,341,339,336,333,329,325,320,316,311,307,303,300,297,293,290,287,284,282,279,277
510,503,510,467,454,446,544,559,573,575,615,639,648,607,495,514,504,368,411,465,480,521,544,543,552,543,553,545,556,567,578,609,627,643,645,667,672,653,655,643,627,600,560,538,484,441,435,426,438,446,452,462,489,487,487,476,470,471,483,486,495,481,484,442,428,419,404,400,412,419,407,398,399,381,373,367,367,358,352,358,356,346,345,345,345,345,346,346,347,347,347,347,346,343,340,337,333,329,325,320,316,312,308,304,301,298,295,292,289,286,284
501,514,503,511,467,454,441,531,559,572,575,601,642,650,608,499,516,502,372,419,460,487,527,552,544,550,542,554,546,559,569,579,608,626,643,646,670,669,660,665,650,635,610,567,543,491,447,439,430,444,453,460,469,495,493,493,480,474,473,485,489,499,485,488,447,433,423,409,405,416,423,411,402,403,385,377,372,371,362,356,362,361,351,350,349,349,350,350,351,351,352,352,351,350,348,345,342,338,334,329,325,320,316,312,309,305,302,299,296,293,291
522,499,512,503,511,466,449,431,531,559,573,566,604,644,649,611,501,514,505,378,413,466,494,533,553,542,548,543,555,548,561,570,579,607,626,644,649,667,676,669,672,657,644,616,571,549,496,450,443,435,450,460,466,475,500,497,496,483,475,475,488,493,503,489,493,452,438,428,414,409,421,428,415,407,408,390,382,376,376,367,361,367,365,355,354,354,354,354,355,355,356,356,356,356,355,352,349,346,342,338,334,329,325,321,317,313,310,307,304,301,298
551,522,498,512,501,509,462,441,432,531,559,568,569,606,643,652,612,498,516,510,374,418,471,499,534,550,540,548,543,556,551,562,570,578,607,627,647,649,673,685,676,677,665,650,619,576,553,498,452,447,440,456,465,471,477,503,499,498,482,475,476,489,494,504,491,495,454,439,430,416,411,422,430,417,408,409,392,384,378,378,369,362,368,367,357,356,355,356,356,357,357,358,358,358,357,357,354,351,348,344,340,335,331,327,322,319,315,312,309,306,303
532,552,520,498,511,501,504,453,442,432,531,560,570,570,603,645,654,610,500,521,503,379,422,476,499,531,548,539,548,544,558,552,562,569,577,608,629,645,655,682,691,681,685,670,653,623,579,554,499,456,450,444,459,468,472,480,504,500,497,482,475,476,490,496,506,493,496,455,441,432,417,413,424,431,419,410,411,394,386,380,379,371,364,370,369,359,358,357,357,358,358,359,360,360,360,359,359,356,353,350,346,342,337,333,328,324,320,317,314,311,307
541,534,550,520,496,510,496,496,454,442,433,531,562,572,570,606,646,650,611,505,514,507,382,426,476,496,529,547,539,549,545,558,551,561,568,578,610,627,651,663,688,697,689,690,673,656,626,581,555,502,459,455,448,462,470,474,480,505,499,497,483,476,478,492,498,508,495,498,457,443,433,419,415,426,433,421,412,413,395,387,382,381,372,366,372,371,361,360,359,359,360,360,361,362,362,362,361,360,358,355,352,348,344,339,335,330,326,322,319,316,312
578,538,533,550,519,496,505,489,497,454,442,435,533,564,569,572,607,643,651,615,501,517,510,386,425,472,494,528,547,539,550,546,557,550,559,569,580,608,632,658,669,693,704,693,693,676,659,627,581,557,504,462,458,451,464,471,475,481,503,498,497,483,477,479,494,499,510,497,500,459,445,435,421,417,428,435,423,414,415,397,389,384,383,374,368,374,372,363,361,361,361,362,362,363,363,364,363,363,362,360,357,354,350,345,341,337,332,328,324,321,317
