542,541,544,540,549,551,558,581,587,621,628,654,659,678,680,665,661,638,611,574,520,510,453,410,405,394,403,409,411,416,440,437,439,422,414,415,433,443,458,452,468,427,416,410,396,393,409,416,403,396,393,378,369,362,362,352,346,352,350,341,339,338,338,338,339,339,340,340,340,339,338,336,333,329,325,321,316,311,306,302,298,294,291,288,284,281,278,275,273,270,268,267,265,264,263,262,261,260,259,258,257,256,255,254,252,250,248,246,244,241,239
518,535,536,540,535,545,539,560,577,583,616,623,650,656,676,678,662,655,635,609,569,519,508,451,408,399,389,400,408,411,417,439,435,436,420,414,416,432,447,465,458,471,433,419,412,399,395,410,417,405,397,396,380,371,364,363,353,347,353,350,341,339,338,338,338,339,340,340,340,340,340,339,336,333,329,325,321,316,311,307,302,298,295,291,288,285,281,278,275,273,271,269,267,265,264,263,262,261,260,260,259,258,257,255,254,252,251,249,246,244,242
483,520,533,535,539,535,535,546,561,577,582,614,623,650,654,676,677,659,655,636,607,571,521,509,453,406,397,388,400,409,413,416,438,433,434,420,416,416,437,454,471,463,476,436,421,415,400,396,410,418,405,399,397,380,371,365,363,353,348,353,350,341,339,338,338,339,339,340,340,340,340,340,339,336,333,330,326,321,316,312,307,303,299,295,292,288,285,282,279,276,273,271,269,267,266,264,263,262,262,261,260,259,258,257,256,254,253,251,249,247,244
460,486,520,532,535,538,526,543,547,560,577,579,614,623,651,655,676,676,660,656,631,610,575,524,513,452,405,396,389,402,411,413,415,436,430,434,421,415,421,444,460,477,469,480,439,424,417,401,395,411,418,406,400,396,380,372,364,363,353,348,353,350,341,339,339,339,339,339,340,341,341,341,340,339,337,334,330,326,322,317,312,307,303,299,295,292,288,285,282,279,276,274,271,269,268,266,265,264,263,262,261,260,259,258,257,256,255,253,251,249,247
404,460,485,520,532,534,530,534,544,547,560,571,579,615,624,651,656,675,677,662,653,634,614,578,528,513,452,406,398,391,404,411,412,413,434,431,436,421,420,428,451,465,483,473,483,442,426,417,401,397,411,419,407,400,396,381,371,364,363,353,348,353,350,341,339,339,339,339,340,340,341,341,341,340,340,337,334,330,326,322,317,312,308,303,299,296,292,289,286,282,279,276,274,272,270,268,266,265,264,263,262,261,261,260,259,258,256,255,253,252,250
379,408,458,485,519,531,527,538,535,545,547,556,571,580,615,625,652,655,676,679,662,656,637,617,582,528,513,452,407,399,393,404,410,410,411,433,432,435,425,427,435,456,472,487,476,486,444,427,417,402,397,412,420,408,400,396,380,371,364,363,353,348,353,350,341,340,339,339,339,340,341,341,341,341,341,340,337,334,331,327,322,317,313,308,304,300,296,293,289,286,283,280,277,274,272,270,268,267,266,264,263,263,262,261,260,259,258,257,255,254,252
512,370,409,458,484,519,524,534,539,535,545,542,556,571,580,616,626,652,656,678,677,665,658,638,618,579,525,509,450,406,400,392,401,407,406,410,434,431,438,431,433,440,462,476,490,479,488,444,426,418,402,398,412,420,407,400,395,379,370,364,363,353,348,353,350,341,340,339,339,340,340,341,342,342,342,341,340,338,335,331,327,323,318,313,308,304,300,296,293,290,286,283,280,277,275,272,270,269,267,266,265,264,263,262,261,260,259,258,257,256,254
523,505,366,409,457,484,511,532,535,539,535,540,543,556,572,581,617,625,652,657,674,679,666,659,638,615,576,522,508,450,407,398,389,397,402,405,410,434,434,444,437,438,445,465,479,493,481,488,443,427,418,403,398,413,420,407,399,395,379,370,364,363,353,348,354,351,342,340,340,340,340,341,341,342,342,342,341,341,338,335,331,327,323,318,313,309,304,300,297,293,290,287,283,280,278,275,273,271,269,267,266,265,264,263,262,262,261,260,259,257,256
529,520,506,366,409,457,476,519,533,536,539,529,540,543,557,573,582,616,626,654,652,676,681,668,661,637,614,576,524,511,453,408,397,387,394,402,406,411,438,441,449,442,443,449,469,482,495,482,488,444,428,419,404,399,413,420,406,398,395,379,370,364,363,354,348,354,351,342,340,340,340,340,341,342,342,342,342,342,341,338,335,332,328,323,319,314,309,305,301,297,294,290,287,284,281,278,275,273,271,269,268,267,265,264,264,263,262,261,260,259,258
633,517,525,506,366,408,450,484,520,533,536,534,529,541,543,558,573,582,617,628,651,655,678,684,671,660,637,615,578,527,515,455,407,395,383,394,404,406,415,444,447,454,447,448,452,472,485,497,482,490,445,429,420,405,399,413,420,406,398,395,379,370,364,363,354,348,354,351,342,341,340,340,341,341,342,343,343,343,342,341,339,336,332,328,324,319,314,309,305,301,297,294,291,287,284,281,278,276,273,271,270,268,267,266,265,264,263,262,261,261,259
